student_id,department,semester,age,gender,attendance_percentage,study_hours_per_day,previous_semester_percentage,internal_exam_1,internal_exam_2,assignment_average,lab_score,technical_skill_score,coding_skill_score,communication_skill_score,aptitude_score,backlogs,previous_failures,class_participation,extracurricular_score,project_score,midterm_score,final_exam_score,performance_category
ENG0886,Information Technology,7,21,Male,87.3,5.3,83.9,79.7,77.7,85.7,85.1,78.2,92.0,76.0,82.8,0,0,8,63.0,84.2,75.0,84.4,High
ENG0887,Information Technology,7,20,Male,80.7,3.6,77.0,74.3,68.8,73.6,76.1,70.4,80.3,70.4,75.4,0,0,7,26.1,75.7,72.5,72.6,Average
ENG0888,Artificial Intelligence and Data Science,7,20,Female,83.8,6.0,83.8,77.1,75.2,81.6,81.6,74.4,91.2,70.9,80.2,0,1,8,35.1,81.2,76.8,75.9,High
ENG0889,Artificial Intelligence and Machine Learning,5,21,Male,66.3,3.6,71.6,67.3,53.1,61.4,68.2,65.7,80.4,77.5,81.8,1,2,5,81.2,70.7,58.0,55.6,Low
ENG0890,Civil Engineering,5,21,Male,81.9,6.4,86.1,77.9,72.2,88.5,83.3,83.5,68.8,64.8,80.9,0,0,9,87.0,84.6,72.6,80.1,High
ENG0891,Electronics and Communication Engineering,4,19,Male,84.1,5.2,67.2,63.1,53.0,73.6,71.1,69.0,49.0,74.3,67.2,1,1,7,85.4,70.1,60.5,62.9,Average
ENG0892,Mechanical Engineering,5,20,Male,78.2,3.9,72.8,74.6,59.8,74.5,74.4,73.3,63.8,81.1,78.9,0,1,7,92.7,75.1,68.9,72.6,Average
ENG0893,Computer Science and Engineering,3,21,Female,72.1,3.4,63.0,59.7,51.7,64.0,63.8,56.5,69.0,82.5,56.5,1,1,6,22.7,63.5,54.0,52.0,Low
ENG0894,Artificial Intelligence and Data Science,6,20,Female,80.7,5.0,73.0,69.5,60.2,75.3,72.2,67.7,72.3,62.5,74.7,0,1,7,85.7,73.6,65.8,72.8,Average
ENG0895,Mechanical Engineering,3,21,Female,88.7,4.8,86.9,79.6,79.8,86.5,83.3,82.8,77.0,86.2,84.0,0,0,9,72.0,84.3,75.7,75.0,High
ENG0896,Information Technology,5,21,Female,77.4,4.5,79.2,74.5,69.9,79.5,79.8,79.2,85.3,68.9,85.6,0,0,7,31.4,80.1,71.6,79.6,High
ENG0897,Mechanical Engineering,3,21,Male,77.4,5.0,64.0,59.4,47.4,75.8,69.0,60.9,51.3,64.3,52.7,0,0,7,74.0,66.3,55.0,62.3,Average
ENG0898,Electronics and Communication Engineering,5,21,Female,73.7,3.5,69.4,65.1,59.7,73.0,74.5,62.0,60.2,77.2,64.9,1,1,6,38.8,71.0,64.9,62.9,Average
ENG0899,Computer Science and Engineering,8,20,Male,91.5,6.2,74.2,72.7,68.9,83.3,78.6,71.1,76.1,79.0,73.5,0,0,9,40.7,77.2,73.8,70.8,Average
ENG0900,Electronics and Communication Engineering,6,20,Male,78.6,4.4,71.3,63.2,52.3,72.9,69.6,60.5,58.9,47.2,68.1,0,0,7,22.3,69.4,56.2,60.4,Average
ENG0901,Artificial Intelligence and Data Science,5,19,Male,76.9,4.2,75.9,76.3,65.2,72.6,76.4,78.0,89.2,90.6,77.2,0,0,6,87.4,78.0,68.0,71.0,Average
ENG0902,Artificial Intelligence and Data Science,8,20,Female,82.5,4.5,73.6,71.4,61.0,73.1,72.9,65.8,78.1,80.2,73.6,0,0,7,21.5,73.0,64.1,71.6,Average
ENG0903,Artificial Intelligence and Machine Learning,5,22,Male,70.6,4.4,76.4,74.6,66.7,76.7,75.4,76.1,82.6,81.1,73.7,0,0,7,21.4,76.0,70.6,73.6,Average
ENG0904,Computer Science and Engineering,5,22,Female,78.3,5.3,85.8,83.7,74.6,84.5,81.6,82.6,82.8,85.8,80.8,0,0,8,70.1,84.5,80.3,80.9,High
ENG0905,Computer Science and Engineering,6,20,Male,83.9,4.3,66.5,61.8,55.3,75.6,71.8,60.2,58.7,76.0,59.3,0,0,7,70.7,68.8,55.6,62.9,Average
ENG0906,Electrical and Electronics Engineering,4,19,Male,86.1,4.9,64.5,63.3,53.7,74.9,68.5,60.0,52.5,75.3,60.9,0,0,7,67.4,68.0,57.5,63.7,Average
ENG0907,Artificial Intelligence and Machine Learning,3,19,Female,68.0,5.3,65.5,63.4,57.6,74.5,69.7,64.3,58.8,77.9,62.0,1,1,7,40.0,68.6,63.4,64.1,Average
ENG0908,Electronics and Communication Engineering,6,21,Male,75.3,4.9,78.1,73.9,68.4,80.6,79.1,72.0,72.2,67.3,77.0,0,0,8,47.7,78.0,71.4,79.6,High
ENG0909,Computer Science and Engineering,5,21,Female,70.2,3.6,59.2,54.3,40.1,65.9,64.9,53.0,61.4,66.7,54.3,1,2,6,63.5,60.6,50.7,55.1,Low
ENG0910,Information Technology,5,19,Female,70.5,3.6,78.2,77.6,63.7,73.3,77.9,78.4,91.2,63.0,86.7,0,0,6,90.0,78.6,68.6,81.7,High
ENG0911,Information Technology,4,21,Male,82.4,4.2,70.2,65.9,61.3,69.9,70.9,64.2,66.7,74.3,66.4,1,1,7,45.0,70.4,64.9,62.7,Average
ENG0912,Electrical and Electronics Engineering,5,22,Male,84.9,6.0,82.2,82.2,80.2,83.8,79.7,80.6,71.3,50.1,77.3,0,0,8,71.0,82.8,80.1,77.0,High
ENG0913,Mechanical Engineering,3,20,Male,61.3,3.5,72.8,71.9,63.2,68.9,70.8,64.9,70.1,85.0,69.9,0,0,5,84.5,72.0,68.4,71.2,Average
ENG0914,Civil Engineering,5,20,Male,77.4,4.0,76.2,73.9,67.5,73.0,76.0,66.8,75.6,73.3,80.1,0,0,6,83.9,75.5,71.5,73.6,Average
ENG0915,Electrical and Electronics Engineering,6,22,Female,65.5,3.7,77.9,72.7,62.5,63.9,72.2,73.4,74.0,69.1,85.0,0,0,5,81.3,74.8,65.4,66.2,Average
ENG0916,Artificial Intelligence and Machine Learning,5,21,Female,76.5,5.6,89.1,83.0,80.3,89.0,85.8,84.1,94.7,59.0,85.0,0,0,8,30.6,85.8,84.6,83.4,High
ENG0917,Information Technology,4,20,Female,69.4,3.1,79.7,77.0,64.9,71.6,76.3,72.3,89.4,82.5,79.5,0,0,6,61.2,76.5,69.8,65.5,Average
ENG0918,Artificial Intelligence and Data Science,3,21,Male,75.9,4.3,73.0,66.1,53.3,70.7,72.0,70.1,69.4,80.0,63.6,0,0,6,91.0,71.3,58.8,67.6,Average
ENG0919,Mechanical Engineering,5,19,Male,72.5,4.8,67.6,64.3,52.8,74.8,71.1,65.5,47.2,77.1,61.8,0,0,7,38.9,67.6,59.1,68.9,Average
ENG0920,Computer Science and Engineering,6,22,Male,72.5,5.4,80.3,75.9,69.4,77.0,79.9,79.0,84.5,56.0,84.6,0,0,7,90.4,79.2,75.6,73.1,Average
ENG0921,Computer Science and Engineering,3,21,Male,67.2,4.7,77.3,70.5,60.8,74.3,75.7,66.4,80.3,84.8,77.1,0,0,6,66.2,74.2,68.5,68.8,Average
ENG0922,Computer Science and Engineering,7,20,Female,82.6,5.8,79.5,75.6,70.7,81.0,76.8,70.6,75.4,76.6,79.8,0,0,8,36.5,78.0,74.1,73.1,Average
ENG0923,Electronics and Communication Engineering,6,21,Female,72.3,5.2,78.5,75.3,67.1,77.1,75.9,76.7,64.5,75.4,79.9,0,0,7,46.5,77.5,72.7,69.7,Average
ENG0924,Information Technology,5,20,Male,64.3,4.1,65.8,63.9,50.0,62.1,66.1,65.1,71.4,68.6,66.5,0,0,5,57.2,67.6,53.4,59.6,Average
ENG0925,Electronics and Communication Engineering,5,19,Male,76.5,5.0,80.0,75.8,64.4,83.8,77.2,76.5,58.3,51.5,78.0,0,0,8,78.1,78.2,68.9,71.5,Average
ENG0926,Computer Science and Engineering,6,23,Male,85.1,4.4,77.4,71.0,62.8,80.6,78.8,74.1,78.1,59.9,68.1,0,0,8,38.5,76.6,64.7,69.7,Average
ENG0927,Mechanical Engineering,5,21,Male,72.8,2.7,64.9,66.0,51.2,64.0,66.4,64.9,66.5,70.4,68.4,1,2,5,88.1,66.9,55.5,54.3,Low
ENG0928,Computer Science and Engineering,3,22,Male,69.5,4.7,73.3,70.1,57.5,74.5,75.9,69.1,73.8,81.6,81.9,0,0,6,49.0,75.2,60.8,64.4,Average
ENG0929,Mechanical Engineering,4,20,Female,85.7,4.6,76.2,73.5,72.6,82.7,76.3,72.6,65.3,65.9,76.2,0,0,8,81.9,78.3,72.3,74.5,High
ENG0930,Mechanical Engineering,4,20,Female,66.1,3.6,77.1,72.8,57.5,65.3,71.9,70.2,68.6,73.0,76.9,0,0,5,26.2,74.0,65.2,64.4,Average
ENG0931,Mechanical Engineering,4,21,Female,63.0,4.2,60.9,62.5,45.4,65.5,65.1,63.9,55.1,77.0,59.9,0,0,5,39.5,65.4,53.2,55.2,Low
ENG0932,Electronics and Communication Engineering,7,22,Female,89.9,6.3,75.5,68.0,67.3,83.1,75.5,68.0,55.2,83.1,66.4,0,0,8,32.7,75.1,64.0,74.1,High
ENG0933,Information Technology,6,19,Male,71.1,5.8,79.0,75.5,66.0,81.1,76.0,69.2,73.5,67.6,79.3,0,0,7,89.3,77.0,70.7,70.6,Average
ENG0934,Civil Engineering,4,21,Male,71.4,3.3,63.4,61.9,45.6,66.9,69.4,61.2,50.1,72.8,67.9,0,0,6,51.1,66.1,52.4,62.2,Average
ENG0935,Information Technology,6,21,Male,75.6,4.9,59.1,57.3,45.4,67.9,65.5,59.2,61.7,78.4,45.4,2,3,6,33.1,61.6,52.6,48.8,Low
ENG0936,Electronics and Communication Engineering,5,21,Male,68.7,3.1,76.8,73.4,64.6,65.1,73.9,71.9,71.9,79.7,77.3,0,0,5,25.0,73.9,72.7,70.5,Average
ENG0937,Electronics and Communication Engineering,7,22,Female,82.2,5.4,75.8,72.5,70.7,80.1,76.9,72.3,66.3,73.5,76.5,0,0,8,38.0,76.7,70.7,74.3,High
ENG0938,Electronics and Communication Engineering,7,20,Male,82.1,6.2,85.7,82.2,74.5,87.6,86.4,81.8,83.9,74.9,82.0,0,0,8,43.6,85.3,80.7,74.5,High
ENG0939,Electronics and Communication Engineering,5,23,Male,70.6,4.2,84.8,80.5,75.5,75.6,76.8,80.9,73.9,75.5,83.8,0,0,6,68.2,81.0,76.5,78.4,High
ENG0940,Electronics and Communication Engineering,5,20,Female,64.8,3.9,70.5,67.2,54.7,67.5,68.9,66.9,56.1,86.9,65.8,0,0,5,34.8,69.4,63.1,66.1,Average
ENG0941,Civil Engineering,7,21,Male,73.7,4.7,74.1,71.4,62.1,80.5,73.3,66.6,62.2,68.9,67.1,0,0,8,82.3,73.2,69.4,75.4,High
ENG0942,Artificial Intelligence and Machine Learning,8,21,Male,86.2,4.0,80.7,80.3,75.9,80.7,81.8,75.4,93.9,58.4,89.7,0,0,8,72.6,81.3,74.6,79.4,High
ENG0943,Computer Science and Engineering,6,20,Male,72.6,5.9,82.6,77.7,66.8,80.1,80.7,75.2,91.0,68.8,82.4,0,1,7,75.1,80.5,72.9,74.7,High
ENG0944,Electrical and Electronics Engineering,6,21,Male,84.8,6.0,71.4,66.1,61.6,79.3,71.7,71.8,63.3,57.0,59.7,0,0,8,32.2,73.1,65.9,70.3,Average
ENG0945,Electronics and Communication Engineering,5,21,Male,74.8,4.2,61.4,59.4,45.5,66.4,66.2,59.2,48.9,83.8,56.4,0,0,6,65.9,64.5,49.8,59.2,Average
ENG0946,Information Technology,5,22,Male,76.1,3.3,65.3,66.4,49.0,66.4,67.6,62.0,79.4,74.1,70.1,0,0,6,51.4,67.2,54.5,60.8,Average
ENG0947,Electronics and Communication Engineering,7,20,Male,67.5,3.5,78.5,74.8,64.6,76.1,77.3,76.4,75.7,81.7,80.6,0,0,6,37.5,76.7,67.8,73.7,Average
ENG0948,Electrical and Electronics Engineering,5,21,Male,78.5,4.3,69.5,71.0,58.4,73.0,74.3,69.2,68.7,64.6,73.9,0,0,7,59.2,72.4,64.8,63.9,Average
ENG0949,Mechanical Engineering,4,22,Male,70.8,4.6,75.6,66.7,62.5,78.8,75.4,67.0,56.2,66.3,69.1,0,0,7,42.0,73.6,63.1,67.8,Average
ENG0950,Information Technology,6,19,Female,82.2,4.4,66.7,62.4,57.4,80.8,71.8,64.0,62.9,72.5,59.6,0,0,8,45.2,69.7,59.0,65.6,Average
ENG0951,Civil Engineering,4,22,Male,80.2,2.9,61.0,55.8,44.9,65.7,62.8,60.8,47.7,89.7,59.3,1,1,6,69.7,62.8,47.1,54.5,Low
ENG0952,Computer Science and Engineering,5,20,Male,62.7,4.0,61.3,56.9,45.8,63.2,61.8,59.8,59.6,86.9,64.5,1,2,5,55.7,62.9,48.0,48.3,Low
ENG0953,Information Technology,5,20,Female,59.6,3.4,66.6,63.1,51.8,59.7,65.9,59.9,85.1,70.8,67.9,1,2,4,32.2,67.5,59.3,55.3,Low
ENG0954,Electronics and Communication Engineering,6,21,Male,66.2,3.6,82.3,74.5,68.1,73.4,78.0,71.1,70.4,59.6,82.2,0,0,6,91.1,77.8,71.4,75.2,High
ENG0955,Mechanical Engineering,8,19,Female,72.0,5.9,73.7,72.0,61.1,79.3,75.7,66.7,62.5,59.8,72.0,0,0,7,32.3,75.1,64.5,62.1,Average
ENG0956,Computer Science and Engineering,3,19,Male,67.2,2.5,56.8,52.9,42.8,57.8,60.1,52.1,68.7,69.3,59.8,2,2,5,68.8,58.5,49.9,43.9,Low
ENG0957,Mechanical Engineering,7,21,Male,72.3,6.0,60.0,59.6,52.6,77.8,68.3,62.4,37.6,64.4,53.7,1,1,7,94.8,65.6,55.8,59.5,Average
ENG0958,Civil Engineering,6,20,Male,79.5,5.3,86.6,83.4,70.9,77.5,80.6,79.7,72.3,91.0,86.8,0,0,7,68.7,83.0,78.5,79.2,High
ENG0959,Civil Engineering,6,19,Male,67.9,4.7,78.9,73.7,68.0,73.6,77.3,77.4,74.0,79.0,75.3,0,0,6,51.0,77.4,74.1,71.8,Average
ENG0960,Information Technology,8,21,Female,83.8,5.1,77.6,69.9,65.3,78.5,78.5,75.7,71.8,77.0,72.0,0,0,8,84.1,76.6,64.0,76.1,High
ENG0961,Artificial Intelligence and Machine Learning,7,22,Male,69.1,3.8,62.0,61.8,50.2,65.6,64.2,60.0,73.1,68.3,60.4,0,0,6,46.1,64.4,59.6,61.2,Average
ENG0962,Information Technology,4,23,Male,83.2,3.4,65.7,60.2,51.1,69.3,66.8,61.0,59.7,59.4,61.4,0,1,7,63.1,65.8,52.7,57.3,Average
ENG0963,Civil Engineering,8,20,Male,73.0,4.7,67.8,66.1,60.4,73.3,73.9,70.6,60.5,59.6,63.7,1,1,7,74.4,71.5,59.9,58.0,Average
ENG0964,Civil Engineering,4,21,Male,81.8,4.4,83.7,78.6,73.2,72.7,79.4,77.4,72.7,70.2,93.3,0,1,6,46.6,80.2,72.8,76.3,High
ENG0965,Electrical and Electronics Engineering,4,20,Male,78.9,4.3,70.0,68.9,59.0,70.9,71.4,69.5,72.4,85.5,76.0,0,0,6,64.6,72.6,60.1,56.3,Average
ENG0966,Electronics and Communication Engineering,6,20,Female,80.2,3.7,73.7,69.6,57.1,72.6,74.4,70.5,64.2,81.9,71.0,0,0,6,70.5,72.2,60.3,67.5,Average
ENG0967,Electronics and Communication Engineering,4,20,Male,85.6,4.6,68.9,65.3,52.9,76.3,70.2,62.8,47.8,62.7,63.5,0,1,7,32.8,69.3,60.4,62.8,Average
ENG0968,Civil Engineering,4,19,Male,70.9,3.4,71.1,71.1,62.8,72.3,73.4,68.5,71.8,61.3,71.0,0,0,6,35.5,73.1,69.7,66.3,Average
ENG0969,Mechanical Engineering,6,21,Male,89.3,5.7,88.8,82.8,77.6,85.9,84.5,83.2,79.5,63.5,92.5,0,0,8,68.0,85.9,82.2,85.7,High
ENG0970,Computer Science and Engineering,3,20,Male,79.3,4.9,70.0,64.6,59.0,71.8,70.0,70.0,72.0,77.6,69.5,0,0,7,30.2,71.0,60.5,68.9,Average
ENG0971,Civil Engineering,8,21,Female,73.9,5.4,72.4,73.0,68.6,77.7,72.7,70.1,58.5,70.8,64.5,0,0,7,72.0,74.1,73.4,69.0,Average
ENG0972,Artificial Intelligence and Data Science,6,19,Male,87.0,5.2,77.1,73.9,74.0,83.3,77.1,76.2,87.5,63.9,82.0,0,0,8,83.1,79.6,71.8,70.7,Average
ENG0973,Artificial Intelligence and Data Science,5,20,Female,88.0,4.7,66.5,65.0,53.2,77.1,72.0,61.1,62.2,88.7,61.5,1,1,8,49.5,69.9,56.2,59.5,Average
ENG0974,Electrical and Electronics Engineering,7,20,Male,73.5,5.0,70.5,64.9,62.0,82.0,75.1,66.5,57.2,88.3,61.9,0,0,8,71.5,70.9,61.4,69.3,Average
ENG0975,Mechanical Engineering,8,21,Female,67.1,3.9,75.8,70.8,58.9,75.5,73.4,74.6,60.0,69.7,69.3,0,0,7,84.7,74.8,63.7,72.8,Average
ENG0976,Electronics and Communication Engineering,6,20,Male,69.8,3.8,78.9,74.6,59.8,63.3,72.5,66.7,76.2,57.4,85.0,0,0,5,34.7,74.3,68.1,70.1,Average
ENG0977,Artificial Intelligence and Machine Learning,5,21,Male,68.2,3.9,63.3,60.9,47.1,72.3,67.6,57.1,66.0,63.2,58.3,0,1,7,54.4,64.3,54.2,61.4,Average
ENG0978,Mechanical Engineering,5,21,Female,84.9,5.3,74.4,67.0,56.9,75.0,74.6,64.6,59.4,71.3,68.8,0,0,7,50.5,72.7,61.0,68.7,Average
ENG0979,Mechanical Engineering,5,19,Male,73.4,4.7,69.8,67.9,55.4,80.1,71.3,72.3,62.0,80.6,61.2,0,0,7,88.8,72.6,57.8,65.5,Average
ENG0980,Civil Engineering,6,21,Female,76.9,4.3,62.7,60.1,49.4,74.8,69.3,64.1,44.8,65.7,56.3,2,2,7,91.6,64.9,51.9,57.3,Low
ENG0981,Mechanical Engineering,4,20,Female,74.2,3.1,67.4,63.7,56.8,66.5,70.5,58.7,53.9,71.7,60.9,0,0,6,45.5,67.7,58.9,61.0,Average
ENG0982,Electronics and Communication Engineering,5,20,Male,65.2,4.8,68.7,68.1,57.6,68.1,73.1,68.8,68.3,77.3,69.7,0,0,6,89.4,70.9,60.2,64.9,Average
ENG0983,Artificial Intelligence and Data Science,5,19,Female,89.6,6.4,86.5,79.0,79.1,86.8,81.2,75.9,87.7,71.6,83.5,0,0,9,91.0,83.0,80.5,80.2,High
ENG0984,Civil Engineering,4,21,Male,71.9,3.9,78.6,79.4,73.9,76.5,76.5,75.4,79.2,82.3,83.6,0,0,7,87.2,79.3,75.2,71.9,Average
ENG0985,Electrical and Electronics Engineering,4,21,Male,80.5,4.0,79.6,76.9,67.0,74.9,75.8,75.1,72.0,74.8,80.5,0,0,7,56.2,77.6,75.0,71.6,Average
ENG0986,Electronics and Communication Engineering,6,22,Male,65.5,4.3,79.6,71.9,61.5,70.6,73.4,71.6,79.4,88.3,82.3,0,0,5,56.1,75.8,63.4,68.0,Average
ENG0987,Artificial Intelligence and Data Science,5,21,Female,75.2,3.1,70.6,67.9,57.5,68.9,72.1,71.2,76.0,67.1,68.7,2,2,6,34.2,72.1,63.3,58.9,Low
ENG0988,Information Technology,8,20,Male,86.1,3.9,78.9,74.1,69.5,77.2,78.6,79.6,87.9,71.6,85.2,0,0,7,83.5,79.3,74.7,77.3,High
ENG0989,Mechanical Engineering,6,20,Other,66.1,2.1,77.6,77.3,61.1,62.2,73.5,71.9,84.0,70.1,87.8,0,0,4,86.0,75.4,72.3,73.5,Average
ENG0990,Computer Science and Engineering,3,21,Female,82.4,5.7,81.9,80.5,75.7,81.2,79.3,77.9,87.1,85.4,84.2,0,0,8,28.9,80.5,76.1,72.7,Average
ENG0991,Computer Science and Engineering,3,20,Female,85.8,4.9,73.7,64.6,54.8,77.7,71.1,63.5,74.7,79.8,70.6,0,0,8,51.2,71.8,62.1,63.7,Average
ENG0992,Mechanical Engineering,5,19,Male,79.7,5.5,77.2,75.2,65.7,80.5,76.5,75.1,59.7,59.7,69.6,0,0,8,81.4,78.0,66.7,71.7,Average
ENG0993,Electronics and Communication Engineering,6,19,Male,86.6,6.1,80.0,74.8,67.9,81.2,79.4,78.6,71.6,84.8,78.9,0,0,8,59.9,79.3,68.8,75.1,High
ENG0994,Computer Science and Engineering,5,21,Male,83.2,4.3,78.5,75.1,66.2,79.0,75.9,73.7,81.3,77.9,79.6,0,0,7,25.6,78.1,70.1,75.0,High
ENG0995,Information Technology,5,20,Male,83.4,4.2,75.6,66.8,57.2,77.0,72.6,72.8,77.8,67.1,66.4,0,0,7,68.7,73.9,61.7,62.8,Average
ENG0996,Electrical and Electronics Engineering,8,20,Male,79.9,4.7,78.4,74.6,70.6,81.0,76.0,72.7,68.4,82.1,72.5,0,0,8,54.0,77.4,73.4,76.5,High
ENG0997,Electronics and Communication Engineering,5,21,Male,82.5,3.8,77.5,74.4,64.5,75.9,77.9,75.7,72.9,73.2,84.9,0,0,7,37.4,78.8,70.3,83.1,High
ENG0998,Information Technology,6,20,Male,82.4,5.2,80.0,74.2,73.0,78.5,79.9,77.9,90.5,59.3,74.2,0,0,7,75.4,79.8,70.7,80.2,High
ENG0999,Electronics and Communication Engineering,6,20,Male,74.5,4.3,75.9,68.7,56.7,70.2,73.9,64.6,66.3,67.2,76.1,0,0,6,38.9,72.7,58.8,66.3,Average
ENG1000,Artificial Intelligence and Machine Learning,6,21,Female,62.3,4.7,78.1,75.3,65.0,70.9,77.4,73.5,83.4,73.8,80.9,0,0,6,74.3,76.0,68.3,70.1,Average
ENG1001,Artificial Intelligence and Data Science,4,20,Female,85.5,5.6,71.5,66.7,64.2,78.7,72.8,70.5,69.4,65.7,64.4,0,0,8,77.5,73.1,67.5,74.1,High
ENG1002,Computer Science and Engineering,5,22,Female,74.0,3.3,72.6,72.4,59.0,63.6,69.1,65.7,78.4,64.7,80.2,0,0,5,55.8,70.9,69.5,64.2,Average
ENG1003,Electronics and Communication Engineering,8,19,Female,75.1,5.9,86.4,80.7,77.5,86.3,84.1,80.8,79.6,80.1,82.3,0,0,8,60.0,83.3,78.4,76.8,High
ENG1004,Electronics and Communication Engineering,8,21,Female,67.0,3.4,70.7,70.1,62.1,67.4,69.5,64.1,55.7,80.3,67.3,0,1,6,68.5,70.1,68.4,67.4,Average
ENG1005,Mechanical Engineering,4,20,Male,83.4,4.5,75.2,72.0,62.4,80.5,78.6,76.8,60.9,57.7,73.2,0,0,8,89.2,77.5,63.7,72.4,Average
ENG1006,Electrical and Electronics Engineering,3,20,Female,78.0,4.0,86.0,86.0,74.6,82.9,83.3,85.7,76.1,78.2,93.9,0,0,7,73.6,86.3,81.3,76.4,High
ENG1007,Mechanical Engineering,6,21,Male,70.6,4.9,74.8,68.1,62.2,81.4,76.8,71.3,61.8,69.4,65.2,0,0,7,35.6,75.0,66.7,68.9,Average
ENG1008,Civil Engineering,4,21,Male,93.5,5.0,88.5,84.4,78.7,88.1,82.7,83.3,70.5,55.5,79.9,0,0,9,45.0,85.8,79.8,84.7,High
ENG1009,Civil Engineering,8,22,Male,70.3,4.8,72.9,68.3,56.4,75.6,75.0,69.8,59.3,90.6,68.6,0,0,7,29.1,72.4,64.6,68.9,Average
ENG1010,Computer Science and Engineering,4,22,Male,77.8,5.1,77.1,75.2,64.6,78.3,78.2,76.2,81.2,75.9,78.0,0,0,7,59.1,78.2,71.4,76.0,High
ENG1011,Electronics and Communication Engineering,3,21,Male,82.5,6.1,81.4,77.6,76.9,87.5,82.1,78.6,60.2,82.1,70.2,0,0,9,90.0,81.1,77.3,75.0,High
ENG1012,Civil Engineering,7,20,Male,90.8,5.9,77.5,72.4,62.5,82.8,77.1,75.5,61.3,82.4,71.1,0,1,8,80.1,77.5,65.1,75.0,High
ENG1013,Computer Science and Engineering,4,20,Male,88.5,6.0,77.8,75.1,72.3,87.7,78.5,78.3,71.3,81.3,68.7,0,0,9,82.3,79.8,71.6,79.0,High
ENG1014,Electrical and Electronics Engineering,4,22,Male,92.0,6.4,88.7,80.7,82.5,89.6,87.1,80.6,78.1,64.1,80.3,0,1,9,87.6,85.7,84.7,86.1,High
ENG1015,Mechanical Engineering,3,22,Female,73.8,4.2,75.6,72.1,59.3,69.6,75.5,65.7,62.1,65.9,79.1,0,0,6,79.4,73.6,63.0,70.3,Average
ENG1016,Electronics and Communication Engineering,5,20,Male,85.9,4.7,81.3,77.8,77.4,82.9,79.3,79.1,68.9,80.1,82.9,0,0,8,64.2,82.4,79.3,79.0,High
ENG1017,Artificial Intelligence and Data Science,3,21,Male,65.1,3.7,55.6,53.2,47.2,68.8,65.2,53.6,62.7,66.1,48.4,1,1,6,49.0,60.2,49.0,52.0,Low
ENG1018,Artificial Intelligence and Data Science,3,23,Male,73.9,4.2,70.1,70.1,58.8,77.3,75.7,65.0,75.7,49.1,73.4,0,0,7,30.0,72.7,64.3,71.2,Average
ENG1019,Electrical and Electronics Engineering,4,21,Male,68.2,3.8,55.5,56.3,43.7,67.7,65.3,54.7,45.9,82.6,45.6,2,4,6,67.8,61.0,49.5,44.6,Low
ENG1020,Civil Engineering,7,21,Female,66.6,5.0,80.2,76.6,69.8,74.8,77.0,78.2,75.7,85.7,81.1,0,0,6,74.3,78.3,75.4,77.2,High
ENG1021,Electronics and Communication Engineering,8,21,Male,83.0,4.5,71.5,67.9,54.3,74.0,71.5,68.3,63.6,84.9,69.6,0,0,7,52.4,72.0,58.7,66.7,Average
ENG1022,Computer Science and Engineering,6,20,Male,74.9,4.2,67.9,66.5,56.8,76.8,71.5,65.7,64.5,79.5,58.1,1,1,7,38.9,69.4,62.8,61.6,Average
ENG1023,Electronics and Communication Engineering,7,19,Female,89.9,4.7,82.6,79.3,76.9,85.0,82.3,80.7,66.9,58.7,81.5,0,0,8,30.8,81.6,76.5,73.8,Average
ENG1024,Electrical and Electronics Engineering,5,20,Female,60.9,3.1,71.7,67.7,55.3,63.1,68.7,67.3,63.6,72.7,72.3,0,0,5,50.3,71.3,63.9,63.8,Average
ENG1025,Electrical and Electronics Engineering,4,20,Male,91.5,5.1,76.6,72.1,68.8,82.9,80.2,79.4,71.1,80.2,76.8,0,0,8,85.4,79.0,72.9,75.4,High
ENG1026,Information Technology,6,19,Male,70.7,2.5,78.5,79.7,64.7,67.3,74.3,70.1,86.0,76.2,88.6,0,0,5,88.3,77.2,71.2,81.4,High
ENG1027,Civil Engineering,5,20,Male,73.0,6.1,69.3,66.9,59.6,81.9,75.1,74.8,53.0,86.3,59.1,0,0,8,44.8,74.4,65.3,69.3,Average
ENG1028,Electronics and Communication Engineering,8,20,Male,84.8,5.8,78.8,77.3,64.7,79.9,78.6,76.9,70.2,64.9,77.6,0,0,8,80.7,78.0,68.8,74.4,High
ENG1029,Civil Engineering,4,21,Male,76.9,6.0,76.9,74.6,66.1,85.5,76.6,73.6,58.1,66.8,64.7,0,0,8,39.2,77.6,71.0,75.5,High
ENG1030,Electronics and Communication Engineering,7,23,Male,80.8,6.2,73.2,69.1,63.6,81.6,78.0,76.2,65.3,72.5,65.6,0,0,8,94.5,76.7,67.8,72.4,Average
ENG1031,Computer Science and Engineering,3,20,Female,77.5,4.6,77.8,75.8,74.5,83.1,80.8,77.2,88.9,67.3,74.5,0,0,8,43.5,80.4,71.9,74.9,High
ENG1032,Mechanical Engineering,8,21,Male,82.1,3.7,78.6,70.4,63.3,77.5,75.9,69.3,60.3,64.2,79.0,0,0,7,71.2,75.8,66.1,67.4,Average
ENG1033,Mechanical Engineering,6,19,Female,81.2,4.4,70.8,68.0,61.4,71.2,71.3,71.7,67.8,78.4,79.0,0,0,6,81.8,73.6,62.0,65.1,Average
ENG1034,Information Technology,4,19,Female,84.7,4.6,65.3,65.0,60.9,78.3,68.6,63.2,68.3,75.1,57.5,0,1,8,90.2,68.8,66.4,67.2,Average
